index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
6058,0,0,-2881,-981,0,-5,5,-4,0,0,0,-42,23,-4.199999999999999,-288.0999999999999
6059,1,0,2863,2632,-1,7,-7,6,0,0,0.40000000000000036,32,-2,3.1999999999999993,286.29999999999995
6060,1,0,2783,1844,0,4,-4,4,2,0,0.40000000000000036,51,4,5.100000000000001,278.29999999999995
6061,0,1,1157,-173,-3,-1,1,-3,0,1,-0.20000000000000018,20,-5,2,115.70000000000005
6062,1,0,-942,120,3,-1,1,-3,0,0,0,-28,5,-2.8000000000000007,-94.20000000000005
6063,1,1,1367,1620,0,4,-4,5,0,0,0.40000000000000036,20,11,2,136.70000000000005
6064,0,1,-2929,-154,-11,-2,2,-5,-2,-1,-0.20000000000000018,1,4,0.09999999999999787,-292.9000000000001
6065,0,1,-1992,-1722,-1,-1,1,-3,0,-1,-0.40000000000000036,-25,-9,-2.5,-199.20000000000005
6066,1,1,567,1168,0,-1,1,0,-2,0,0.40000000000000036,25,15,2.5,56.700000000000045
6067,1,1,446,2153,0,3,-3,0,0,0,0.7999999999999998,-9,-2,-0.8999999999999986,44.600000000000136
6068,0,1,-1661,-1369,-2,0,0,6,0,0,-0.40000000000000036,-86,3,-8.600000000000001,-166.0999999999999
6069,0,0,-5163,-3425,-2,-10,10,-11,-2,-1,-0.8000000000000007,-16,13,-1.5999999999999979,-516.3
6070,1,0,-572,-636,-1,-1,1,-1,-2,0,-0.20000000000000018,-10,4,-1,-57.200000000000045
6071,0,0,-4219,-3256,2,-6,6,-8,-4,0,-0.6000000000000005,-39,-12,-3.900000000000002,-421.89999999999986
6072,0,0,-2604,-2089,3,-7,7,-7,2,0,-0.39999999999999947,15,16,1.5,-260.4000000000001
6073,0,0,-3064,-537,3,-2,2,-5,0,-1,-0.40000000000000036,22,5,2.1999999999999993,-306.4000000000001
6074,0,0,-2689,-1566,3,-5,5,-7,-2,0,-0.40000000000000036,-54,1,-5.400000000000002,-268.9000000000001
6075,1,1,857,22,3,4,-4,6,2,0,0,-27,0,-2.6999999999999993,85.70000000000005
6076,1,0,3418,3608,2,7,-7,8,0,0,1,17,23,1.7000000000000028,341.79999999999995
6077,0,1,-1317,-872,-2,-3,3,-10,2,0,-0.20000000000000018,29,4,2.900000000000002,-131.70000000000005
6078,1,1,1236,478,3,2,-2,1,2,0,0.20000000000000018,18,-12,1.8000000000000007,123.60000000000014
6079,1,0,-1254,-293,-2,-2,2,-1,2,0,-0.39999999999999947,27,27,2.6999999999999993,-125.40000000000009
6080,1,1,337,124,-1,-1,1,-1,2,0,-0.20000000000000018,25,2,2.5,33.700000000000045
6081,0,0,-745,156,-3,2,-2,3,-2,0,0.40000000000000036,-57,2,-5.699999999999999,-74.5
6082,1,0,-2524,-376,0,-6,6,-4,2,0,0,-24,7,-2.3999999999999986,-252.39999999999986
6083,1,0,2685,1605,-2,5,-5,9,2,0,0.40000000000000036,-26,16,-2.6000000000000014,268.5
6084,1,0,-621,-428,-2,-1,1,-3,0,0,0,5,2,0.5,-62.100000000000136
6085,0,0,-335,262,0,0,0,5,0,0,-0.20000000000000018,-11,-9,-1.1000000000000014,-33.5
6086,1,0,-773,609,2,-1,1,-3,0,0,0,34,-6,3.3999999999999986,-77.29999999999995
6087,0,0,-2060,-2850,0,-2,2,6,2,0,-0.7999999999999998,-42,-3,-4.199999999999999,-206
6088,1,1,-2497,-1376,-3,-2,2,-4,0,0,-0.6000000000000005,-55,0,-5.5,-249.70000000000005
6089,0,0,-2958,-1627,-2,-3,3,-3,-2,0,-0.40000000000000036,-58,-6,-5.800000000000001,-295.79999999999995
6090,1,0,-30,1427,2,3,-3,0,2,0,0.20000000000000018,-11,15,-1.0999999999999979,-3
6091,1,0,207,-1880,-1,1,-1,2,0,0,-0.20000000000000018,-39,-9,-3.8999999999999986,20.699999999999818
6092,0,0,1442,322,0,7,-7,10,2,0,0.40000000000000036,-20,8,-2,144.20000000000005
6093,0,1,2215,2315,-2,-1,1,-6,2,1,0.6000000000000005,24,32,2.3999999999999986,221.5
6094,0,0,-4486,-5334,0,-9,9,-6,0,0,-1,-14,-16,-1.3999999999999986,-448.5999999999999
6095,1,0,-434,673,-3,1,-1,-3,2,0,0,-18,11,-1.8000000000000007,-43.40000000000009
6096,0,0,-717,8,-1,0,0,-2,0,0,-0.20000000000000018,-1,1,-0.10000000000000142,-71.70000000000005
6097,0,1,4312,1000,-3,7,-7,13,0,0,0.40000000000000036,22,-5,2.1999999999999993,431.1999999999998
6098,0,0,980,1536,-2,1,-1,2,2,0,0.40000000000000036,-9,6,-0.8999999999999986,98
6099,1,1,2898,1941,0,4,-4,5,2,0,0,54,-1,5.399999999999999,289.79999999999995
6100,0,0,-1799,-1942,1,-2,2,-4,-2,0,-0.20000000000000018,23,-41,2.3000000000000007,-179.9000000000001
6101,0,1,304,-302,-1,-1,1,6,-2,0,0,-6,-3,-0.6000000000000014,30.399999999999864
6102,1,0,354,1465,-2,2,-2,-1,2,0,0.40000000000000036,2,13,0.1999999999999993,35.399999999999864
6103,0,1,124,659,2,0,0,-7,0,0,0.20000000000000018,15,1,1.5,12.400000000000091
6104,0,0,-4531,-2325,0,-4,4,-6,0,-1,-0.40000000000000036,-36,-6,-3.599999999999998,-453.0999999999999
6105,0,0,1000,346,-2,-2,2,-2,0,1,0.20000000000000018,26,11,2.6000000000000014,100
6106,1,0,878,2182,0,1,-1,6,2,0,0.6000000000000005,10,34,1,87.79999999999995
6107,0,0,-2564,-1518,12,-5,5,-2,0,0,-0.20000000000000018,-10,-22,-1,-256.4000000000001
6108,1,1,1890,1473,0,3,-3,8,2,0,0.39999999999999947,27,-9,2.6999999999999993,189
6109,0,1,497,-743,0,2,-2,2,0,0,-0.20000000000000018,-18,-15,-1.7999999999999972,49.700000000000045
6110,1,1,2537,2412,4,2,-2,3,-2,0,0.6000000000000005,16,17,1.5999999999999979,253.70000000000005
6111,0,1,-1640,-1839,2,-1,1,-4,0,0,-0.40000000000000036,-49,0,-4.899999999999999,-164
6112,1,1,1351,433,1,6,-6,5,-2,0,0.20000000000000018,-27,-20,-2.6999999999999993,135.0999999999999
6113,0,1,850,-98,0,1,-1,4,2,0,-0.20000000000000018,26,5,2.6000000000000014,85
6114,1,0,2865,2606,1,6,-6,12,2,0,0.5999999999999996,-10,1,-1,286.5
6115,1,1,2176,1739,0,4,-4,4,2,0,0.6000000000000005,9,13,0.9000000000000021,217.60000000000014
6116,0,1,-1678,-2431,0,-4,4,-1,2,0,-0.40000000000000036,8,-8,0.8000000000000007,-167.79999999999995
6117,1,1,2234,1897,0,5,-5,4,2,0,0.40000000000000036,-5,-2,-0.5,223.4000000000001
6118,1,1,290,477,-3,-1,1,-5,4,0,0.20000000000000018,-5,21,-0.5,29
6119,1,0,-1607,-215,4,-3,3,-6,-2,0,-0.20000000000000018,9,-8,0.9000000000000021,-160.70000000000005
6120,1,0,753,2050,3,2,-2,1,-2,0,0.8000000000000007,-7,11,-0.6999999999999993,75.29999999999995
6121,0,0,239,1281,1,2,-2,3,-2,0,0.20000000000000018,8,-11,0.8000000000000007,23.90000000000009
6122,1,0,2976,1300,1,3,-3,6,2,0,0.20000000000000018,43,8,4.300000000000001,297.5999999999999
6123,1,1,5616,3916,0,8,-8,6,4,0,0.6000000000000005,75,16,7.5,561.5999999999999
6124,0,0,-2404,-2013,1,-4,4,-5,0,0,-0.40000000000000036,-43,24,-4.300000000000001,-240.39999999999986
6125,1,1,2125,2034,3,2,-2,7,-2,0,0.5999999999999996,-3,-3,-0.3000000000000007,212.5
6126,1,1,450,-219,-2,2,-2,2,0,0,0.20000000000000018,-10,-14,-1,45
6127,1,1,-172,594,0,-1,1,-6,-2,0,0,29,0,2.8999999999999986,-17.200000000000045
6128,0,0,-4267,-3389,-2,-7,7,-4,-4,0,-0.7999999999999998,-47,-8,-4.699999999999999,-426.6999999999998
6129,1,0,-185,-1101,-2,1,-1,5,0,0,-0.20000000000000018,-17,-17,-1.6999999999999993,-18.5
6130,1,1,2094,2789,-1,4,-4,1,0,0,0.6000000000000005,33,11,3.3000000000000007,209.4000000000001
6131,1,0,302,-1958,-2,-2,2,0,0,1,-0.7999999999999998,-24,-18,-2.400000000000002,30.200000000000045
6132,0,0,102,65,-3,0,0,2,2,0,0.40000000000000036,36,-16,3.6000000000000014,10.200000000000045
6133,1,0,370,92,-2,2,-2,3,-2,0,0,14,-16,1.3999999999999986,37
6134,0,0,-1177,-1157,2,-1,1,2,2,0,-0.6000000000000005,-7,3,-0.6999999999999993,-117.70000000000005
6135,0,0,-3180,-3271,-4,-8,8,-8,2,0,-1,-15,13,-1.5,-318
6136,0,0,-3045,-810,-1,-2,2,-7,0,0,-0.20000000000000018,-60,2,-6,-304.5
6137,0,0,2049,699,-1,3,-3,3,-4,0,0.20000000000000018,24,-26,2.3999999999999986,204.89999999999986
6138,1,1,-1323,-1422,2,-2,2,-2,2,0,-0.5999999999999996,12,-5,1.1999999999999993,-132.29999999999995
6139,1,1,2392,511,-2,4,-4,5,2,0,0.20000000000000018,35,-27,3.5,239.20000000000005
6140,1,0,262,-229,-1,2,-2,6,2,0,0,-43,-16,-4.300000000000001,26.200000000000045
6141,0,0,423,318,-1,0,0,-4,-4,0,0.20000000000000018,12,0,1.2000000000000028,42.299999999999955
6142,1,0,1810,2115,2,5,-5,6,-2,0,0.6000000000000005,10,-4,1,181
6143,1,0,-89,-144,-2,-1,1,-5,2,0,-0.40000000000000036,31,4,3.1000000000000014,-8.900000000000091
6144,1,1,4481,3872,-1,7,-7,9,2,0,1,18,9,1.8000000000000007,448.0999999999999
6145,0,0,-4446,-3703,2,-7,7,-9,-2,0,-1,-45,4,-4.5,-444.5999999999999
6146,1,1,324,-574,-1,0,0,1,-4,0,-0.20000000000000018,28,-16,2.8000000000000007,32.40000000000009
6147,0,0,-1517,-1331,-3,-2,2,-5,0,0,-0.20000000000000018,-21,4,-2.099999999999998,-151.69999999999982
6148,1,1,2063,708,-1,1,-1,0,2,0,0.40000000000000036,26,24,2.6000000000000014,206.29999999999995
6149,0,0,-3019,-848,0,-7,7,-8,-2,0,-0.40000000000000036,3,-9,0.3000000000000007,-301.9000000000001
6150,0,1,-399,-868,-1,-1,1,-2,-2,0,-0.40000000000000036,-8,4,-0.8000000000000007,-39.899999999999864
6151,1,0,-1999,-2041,0,0,0,-2,2,0,-0.5999999999999996,-56,-10,-5.599999999999998,-199.89999999999986
6152,1,1,3158,1518,1,8,-8,15,2,0,0.5999999999999996,33,-23,3.3000000000000007,315.8000000000002
6153,0,0,647,-710,-3,-2,2,-2,-2,0,-0.20000000000000018,20,2,2,64.70000000000005
6154,0,0,-2034,-1071,-3,-6,6,-13,2,0,-0.20000000000000018,0,13,0,-203.4000000000001
6155,0,0,299,-1051,-1,-3,3,-1,-2,0,-0.20000000000000018,8,-5,0.8000000000000007,29.90000000000009
6156,0,1,-1335,-1142,0,0,0,-6,0,0,-0.20000000000000018,-10,-29,-1,-133.5
6157,1,0,1589,1075,0,3,-3,5,2,0,0.6000000000000005,-8,10,-0.8000000000000007,158.9000000000001
6158,0,0,-2627,-4080,1,-5,5,0,0,0,-1.2000000000000002,-18,-6,-1.8000000000000007,-262.70000000000005
6159,1,0,-1579,-1715,-1,-2,2,0,-2,0,-0.40000000000000036,-37,-22,-3.6999999999999993,-157.9000000000001
6160,1,0,366,596,3,0,0,1,4,0,0.40000000000000036,-37,9,-3.700000000000003,36.59999999999991
6161,0,1,1177,226,1,3,-3,4,4,0,0.20000000000000018,11,13,1.1000000000000014,117.69999999999982
6162,0,0,-2,866,-2,0,0,1,2,0,0.20000000000000018,2,4,0.1999999999999993,-0.20000000000004547
6163,0,0,-6139,-4548,-1,-9,9,-9,0,0,-1,-59,3,-5.899999999999999,-613.9000000000001
6164,1,0,-987,-555,-1,-1,1,0,2,0,-0.40000000000000036,-42,1,-4.200000000000003,-98.70000000000005
6165,0,0,42,666,-3,-3,3,-9,2,0,0.20000000000000018,16,10,1.5999999999999979,4.199999999999818
6166,0,1,-265,-2101,2,-2,2,3,2,1,-0.40000000000000036,-9,-37,-0.8999999999999986,-26.5
6167,0,0,-2489,-2828,1,-4,4,-1,2,0,-0.8000000000000007,-37,5,-3.6999999999999993,-248.89999999999986
6168,1,1,2032,2196,3,3,-3,2,2,0,0.5999999999999996,6,23,0.6000000000000014,203.20000000000005
6169,0,0,-136,-385,1,3,-3,0,0,0,-0.1999999999999993,-33,-4,-3.299999999999997,-13.599999999999909
6170,0,1,-1825,-1458,-1,-2,2,-3,-2,0,-0.1999999999999993,-54,3,-5.4,-182.5
6171,1,0,-191,533,0,0,0,-9,-2,0,0.20000000000000018,-16,12,-1.6000000000000014,-19.09999999999991
6172,1,1,1792,-764,0,4,-4,8,0,0,0.20000000000000018,-12,-18,-1.1999999999999993,179.20000000000005
6173,1,1,70,508,2,2,-2,2,4,0,0,-4,-4,-0.3999999999999986,7
6174,0,1,-1469,-2427,2,-5,5,-2,2,0,-0.40000000000000036,7,1,0.7000000000000028,-146.9000000000001
6175,0,0,-6185,-2328,-4,-11,11,-18,-2,-1,-0.5999999999999996,-14,10,-1.3999999999999986,-618.5000000000002
6176,1,1,2962,3043,0,6,-6,10,2,0,0.40000000000000036,23,12,2.3000000000000007,296.20000000000005
6177,1,0,-2538,-1731,5,-4,4,-4,-2,0,-0.6000000000000005,9,-22,0.9000000000000021,-253.79999999999995
6178,0,0,99,-174,1,-1,1,-4,2,0,0.20000000000000018,34,-4,3.400000000000002,9.899999999999864
6179,1,1,2510,758,3,5,-5,7,2,0,0.40000000000000036,13,-25,1.3000000000000007,251
6180,1,0,1408,957,-1,0,0,0,2,0,0.20000000000000018,-12,19,-1.2000000000000028,140.79999999999995
6181,0,1,2917,930,-1,6,-6,13,0,0,0.20000000000000018,-2,-14,-0.1999999999999993,291.70000000000005
6182,0,1,-537,176,-1,1,-1,-3,2,0,0.20000000000000018,-6,-12,-0.6000000000000014,-53.700000000000045
6183,0,1,-3590,-3279,2,-4,4,-4,-2,0,-0.6000000000000005,-52,-17,-5.199999999999999,-359
6184,1,1,3026,1849,-3,6,-6,8,2,0,0.6000000000000005,21,5,2.1000000000000014,302.60000000000014
6185,0,0,-1195,-1492,1,-3,3,1,-2,0,-0.20000000000000018,-27,-3,-2.6999999999999993,-119.5
6186,0,0,-814,-374,2,0,0,-2,-2,0,0,-6,-3,-0.5999999999999979,-81.40000000000009
6187,0,1,67,-820,1,1,-1,7,-2,0,-0.40000000000000036,-42,-11,-4.199999999999999,6.7000000000000455
6188,0,0,-2527,-2193,-3,-5,5,-3,-2,0,-0.6000000000000005,-5,-24,-0.5,-252.69999999999982
6189,0,1,-44,277,0,-2,2,-5,-2,0,0,41,0,4.100000000000001,-4.399999999999864
6190,1,0,262,1643,6,-1,1,-2,0,0,0.1999999999999993,20,22,2,26.200000000000045
6191,0,0,-1599,-1890,2,-1,1,-2,0,0,-0.40000000000000036,6,-14,0.6000000000000014,-159.89999999999986
6192,0,1,-206,-1872,3,-1,1,3,0,0,-0.6000000000000005,16,-20,1.6000000000000014,-20.59999999999991
6193,0,1,-27,-371,-2,-1,1,-2,4,0,-0.20000000000000018,15,2,1.5,-2.7000000000000455
6194,0,1,-1213,-769,-2,-6,6,-9,0,0,-0.40000000000000036,58,3,5.800000000000001,-121.29999999999995
6195,0,1,-1933,-2906,-2,-3,3,2,2,0,-0.7999999999999998,-45,-11,-4.5,-193.29999999999995
6196,1,1,342,-444,-2,0,0,1,0,0,0,3,-3,0.3000000000000007,34.200000000000045
6197,0,0,-943,-708,-3,-5,5,-8,-2,0,-0.20000000000000018,19,-1,1.9000000000000021,-94.29999999999995
6198,0,0,-1021,-1439,1,-2,2,-2,0,0,-0.6000000000000005,11,-12,1.0999999999999979,-102.09999999999991
6199,0,0,-1367,-412,0,-1,1,-4,2,0,-0.20000000000000018,21,-8,2.099999999999998,-136.69999999999982
6200,0,0,-47,318,-4,-2,2,-7,0,0,0,-8,11,-0.7999999999999972,-4.7000000000000455
6201,0,0,-1769,-845,2,-3,3,-3,0,-1,-0.40000000000000036,6,8,0.6000000000000014,-176.89999999999986
6202,0,0,-2954,-1250,0,-5,5,-1,-2,0,-0.40000000000000036,-32,-2,-3.1999999999999993,-295.39999999999986
6203,1,0,2877,1714,-1,6,-6,14,-2,0,0.40000000000000036,17,-21,1.6999999999999993,287.70000000000005
6204,1,1,5656,3415,1,7,-7,12,2,1,1,-3,14,-0.3000000000000007,565.5999999999999
6205,1,0,3668,4509,5,6,-6,10,0,0,1,41,14,4.100000000000001,366.79999999999995
6206,0,1,1,-116,-5,-2,2,0,4,0,0.20000000000000018,0,27,0,0.10000000000013642
6207,1,0,2294,2616,-1,1,-1,-2,2,1,0.40000000000000036,17,24,1.6999999999999993,229.4000000000001
6208,1,0,-940,-43,-1,-2,2,-2,2,0,0.20000000000000018,-40,28,-4,-94
6209,1,0,2828,2738,10,6,-6,7,-2,0,0.5999999999999996,9,-23,0.9000000000000021,282.79999999999995
6210,1,1,1091,605,2,-2,2,-4,0,0,0,42,40,4.199999999999999,109.09999999999991
6211,0,1,-1237,-285,1,-2,2,-5,0,0,0.39999999999999947,-5,-3,-0.5,-123.70000000000005
6212,1,0,-2658,-3328,-1,-5,5,-4,4,0,-0.7999999999999998,-32,3,-3.1999999999999993,-265.8000000000002
6213,0,0,-3152,-2754,2,-3,3,-2,-2,0,-0.7999999999999998,1,-48,0.09999999999999787,-315.20000000000005
6214,1,1,4242,2348,1,3,-3,6,0,0,0.40000000000000036,42,23,4.200000000000003,424.20000000000005
6215,0,1,598,374,-3,1,-1,-1,-2,0,0.20000000000000018,1,-8,0.10000000000000142,59.799999999999955
6216,0,0,-2787,-4217,0,-6,6,-4,-4,0,-1,-93,-5,-9.299999999999999,-278.70000000000005
6217,0,0,-2650,-388,1,-4,4,-8,-2,0,-0.20000000000000018,-10,15,-1,-265
6218,0,1,-692,-987,-1,-1,1,-2,-2,0,0,-32,-12,-3.1999999999999993,-69.20000000000005
6219,0,1,-667,-1046,2,-1,1,-3,-4,0,0,11,-5,1.1000000000000014,-66.70000000000005
6220,0,1,803,857,0,0,0,-1,0,0,0,31,-4,3.1000000000000014,80.30000000000018
6221,0,0,-3619,-4011,1,-8,8,-6,-2,0,-0.7999999999999998,-61,5,-6.099999999999998,-361.9000000000001
6222,0,0,3002,2378,0,5,-5,7,-4,0,0.40000000000000036,19,-11,1.9000000000000021,300.1999999999998
6223,0,1,-3607,-2956,1,-7,7,-7,-2,0,-0.8000000000000007,-72,15,-7.199999999999999,-360.70000000000005
6224,0,0,-958,-461,-1,0,0,0,-4,0,-0.20000000000000018,-10,-13,-1,-95.79999999999995
6225,1,0,2892,1413,2,3,-3,1,4,1,0.5999999999999996,18,-8,1.8000000000000007,289.1999999999998
6226,1,1,-997,-226,-1,0,0,-5,4,0,0,13,-5,1.3000000000000007,-99.70000000000005
6227,1,0,472,426,0,0,0,1,2,0,0,36,-11,3.6000000000000014,47.200000000000045
6228,0,0,-465,-801,-2,-2,2,-2,2,0,0.20000000000000018,10,4,1,-46.5
6229,1,0,23,306,0,-1,1,-5,2,0,0,34,-8,3.3999999999999986,2.2999999999999545
6230,0,0,3422,2271,-3,7,-7,6,0,0,0.6000000000000005,16,-4,1.6000000000000014,342.1999999999998
6231,1,1,3350,1590,1,7,-7,16,2,0,0.20000000000000018,5,-10,0.5,335
6232,1,1,1316,1233,-1,0,0,-1,2,0,0,16,23,1.5999999999999979,131.60000000000014
6233,0,1,91,798,0,1,-1,1,0,0,0.20000000000000018,-26,12,-2.599999999999998,9.100000000000136
6234,0,0,-5338,-5445,-1,-11,11,-12,-2,0,-1.1999999999999993,-56,5,-5.600000000000001,-533.8
6235,1,0,-343,481,2,0,0,-4,-2,0,0.20000000000000018,13,12,1.3000000000000007,-34.299999999999955
6236,0,0,874,818,2,0,0,0,2,0,0.20000000000000018,4,16,0.40000000000000213,87.39999999999986
6237,0,1,-468,-1321,0,-1,1,1,2,0,-0.20000000000000018,-16,14,-1.6000000000000014,-46.799999999999955
6238,1,1,1401,1740,1,1,-1,1,0,0,0.40000000000000036,15,19,1.5,140.0999999999999
6239,1,1,2781,1229,-12,4,-4,5,0,0,0.20000000000000018,41,-8,4.099999999999998,278.0999999999999
6240,1,1,1051,612,0,2,-2,-3,4,1,0,-27,-1,-2.6999999999999993,105.09999999999991
6241,0,0,-10329,-8531,0,-17,17,-16,-2,-1,-2.3999999999999995,-80,-43,-8,-1032.8999999999999
6242,1,1,-2864,-3491,2,-4,4,-3,2,0,-0.6000000000000005,-24,-36,-2.3999999999999986,-286.4000000000001
6243,1,0,241,-363,2,4,-4,0,2,0,-0.20000000000000018,16,-30,1.6000000000000014,24.09999999999991
6244,0,1,1479,-198,4,2,-2,1,0,1,-0.20000000000000018,-13,-4,-1.3000000000000007,147.89999999999986
6245,0,1,-1425,-1068,-1,0,0,0,2,0,-0.40000000000000036,-51,9,-5.100000000000001,-142.5
6246,1,0,-4559,-1851,-2,-8,8,-14,-2,0,-0.7999999999999998,-53,6,-5.300000000000001,-455.89999999999986
6247,0,0,1280,370,-1,3,-3,7,4,0,0.1999999999999993,-42,2,-4.199999999999999,128
6248,0,1,-707,-1088,0,-2,2,-7,0,0,0,-1,5,-0.10000000000000142,-70.70000000000005
6249,1,1,620,-328,1,1,-1,6,2,0,0,13,19,1.3000000000000007,62
6250,1,0,1224,625,0,-1,1,3,-4,0,0.20000000000000018,13,-4,1.2999999999999972,122.40000000000009
6251,0,0,-2691,-2196,0,-2,2,-3,-2,0,-0.5999999999999996,-63,-8,-6.300000000000001,-269.0999999999999
6252,1,1,3039,712,0,5,-5,7,2,0,0.20000000000000018,29,-10,2.8999999999999986,303.9000000000001
6253,1,1,381,1571,2,-1,1,0,0,0,0.20000000000000018,27,16,2.6999999999999993,38.09999999999991
6254,1,1,305,-443,2,0,0,1,4,0,-0.20000000000000018,29,-8,2.8999999999999986,30.5
6255,1,0,-1767,-2080,1,0,0,1,2,0,-0.40000000000000036,-21,-26,-2.1000000000000014,-176.69999999999982
6256,0,0,-1261,1286,-1,1,-1,-6,0,0,0.6000000000000005,-47,17,-4.699999999999999,-126.09999999999991
6257,1,1,5619,3506,-1,5,-5,6,-2,1,0.7999999999999998,59,10,5.899999999999999,561.9000000000001
6258,1,1,6445,4988,3,9,-9,12,2,0,1.4000000000000004,37,25,3.6999999999999993,644.5
6259,1,1,1463,1277,-1,5,-5,4,0,0,0,-6,8,-0.6000000000000014,146.29999999999995
6260,1,1,2639,1711,1,8,-8,2,0,0,0.20000000000000018,-9,1,-0.8999999999999986,263.9000000000001
6261,1,1,3454,2249,3,5,-5,10,-2,0,0.20000000000000018,24,-22,2.3999999999999986,345.4000000000001
6262,0,0,-1828,-1410,1,-4,4,-14,-2,0,-0.40000000000000036,-17,6,-1.6999999999999993,-182.79999999999995
6263,0,1,-2168,-2823,-1,-6,6,-3,-2,0,-0.6000000000000005,-6,0,-0.6000000000000014,-216.79999999999995
6264,1,1,-112,727,-1,-1,1,-6,2,0,0.40000000000000036,-5,11,-0.5,-11.200000000000045
6265,0,1,4003,3255,4,5,-5,9,2,0,1,7,15,0.7000000000000028,400.29999999999995
6266,0,1,175,-532,0,0,0,2,-2,0,0,-11,-43,-1.0999999999999979,17.5
6267,1,1,2275,1667,4,4,-4,3,2,0,0.40000000000000036,19,17,1.9000000000000021,227.5
6268,1,1,1301,1123,1,1,-1,-5,2,0,0.20000000000000018,38,6,3.8000000000000007,130.0999999999999
6269,1,1,7577,2363,1,10,-10,14,2,0,0.40000000000000036,47,4,4.699999999999999,757.7
6270,1,0,6161,5326,3,6,-6,3,0,2,1.2000000000000002,111,-4,11.1,616.0999999999999
6271,1,1,664,515,5,1,-1,3,4,0,0.20000000000000018,-9,9,-0.8999999999999986,66.40000000000009
6272,0,0,-3079,-1816,-2,-3,3,-3,0,0,-0.20000000000000018,-44,5,-4.399999999999999,-307.89999999999986
6273,0,0,-4651,-3870,-2,-6,6,-5,-2,0,-0.7999999999999998,-39,-31,-3.900000000000002,-465.0999999999999
6274,0,0,-4011,-2271,0,-5,5,-5,-4,0,-0.6000000000000005,-61,-10,-6.100000000000001,-401.0999999999999
6275,1,1,-2698,-2969,0,-5,5,-2,-4,0,-0.40000000000000036,-21,-12,-2.1000000000000014,-269.8000000000002
6276,0,0,-1769,-2076,-4,-4,4,-6,0,0,-0.8000000000000007,-15,4,-1.5,-176.9000000000001
6277,0,0,-166,-337,3,1,-1,7,2,0,-0.20000000000000018,-34,7,-3.400000000000002,-16.59999999999991
6278,0,1,-3521,-4416,-1,-6,6,-6,-2,0,-1.4000000000000004,-56,-16,-5.599999999999998,-352.0999999999999
6279,1,1,611,1554,4,3,-3,0,2,0,0.6000000000000005,4,5,0.3999999999999986,61.09999999999991
6280,0,1,-4511,-4211,-2,-11,11,-17,-2,0,-1.2000000000000002,-13,5,-1.3000000000000007,-451.10000000000014
6281,1,1,-1157,-84,1,-5,5,-7,-2,0,-0.40000000000000036,20,19,2,-115.70000000000005
6282,1,1,3295,2840,-3,5,-5,5,0,0,0.8000000000000007,9,16,0.9000000000000021,329.5
6283,1,1,3090,1008,-1,6,-6,11,0,0,0.20000000000000018,20,-8,2,309
6284,1,1,2388,1600,-1,4,-4,4,-2,0,0.20000000000000018,0,10,0,238.79999999999995
6285,0,1,-204,1135,0,0,0,2,-2,0,0.40000000000000036,-19,-1,-1.8999999999999986,-20.40000000000009
6286,1,0,451,1068,4,0,0,4,2,0,0.20000000000000018,4,9,0.3999999999999986,45.100000000000136
6287,0,0,-2943,-1203,1,-4,4,-2,-4,-1,0,-35,14,-3.5,-294.29999999999995
6288,1,1,1419,557,1,0,0,2,-2,0,0,22,5,2.1999999999999993,141.9000000000001
6289,1,1,856,-268,-1,-1,1,-4,-2,0,-0.40000000000000036,11,1,1.1000000000000014,85.59999999999991
6290,0,0,-5088,-3911,1,-8,8,-8,-4,0,-1,-56,3,-5.599999999999998,-508.79999999999995
6291,0,0,-2247,-1938,2,-3,3,3,2,0,-0.20000000000000018,-31,-19,-3.099999999999998,-224.70000000000005
6292,1,1,3298,1038,-4,9,-9,14,0,0,0.20000000000000018,-40,-4,-4,329.79999999999995
6293,1,0,744,927,0,1,-1,-1,2,0,0,41,-13,4.100000000000001,74.39999999999986
6294,1,0,2194,2684,0,2,-2,1,-2,0,0.6000000000000005,55,-8,5.5,219.4000000000001
6295,1,1,4865,4641,1,8,-8,1,2,0,0.8000000000000007,56,25,5.599999999999998,486.5
6296,1,1,131,1381,2,0,0,1,2,0,0.20000000000000018,-15,13,-1.5,13.099999999999909
6297,0,0,-4921,-2826,1,-9,9,-15,-2,0,-0.5999999999999996,-43,-16,-4.300000000000001,-492.0999999999999
6298,0,0,-1502,-429,1,-1,1,-5,-4,0,0,-21,-4,-2.1000000000000014,-150.20000000000005
6299,1,1,389,1652,4,0,0,-3,0,0,0.40000000000000036,35,1,3.5,38.90000000000009
6300,0,1,1792,217,1,2,-2,0,0,0,0,3,3,0.29999999999999716,179.20000000000005
6301,0,0,-1122,-643,-2,-2,2,0,-2,0,0,-22,-4,-2.1999999999999993,-112.19999999999982
6302,1,1,1192,836,-1,1,-1,0,2,0,0.39999999999999947,4,10,0.40000000000000213,119.20000000000005
6303,1,1,-1161,-1685,0,-2,2,-5,0,0,-0.40000000000000036,-38,1,-3.8000000000000007,-116.09999999999991
